Sample,Y
0,0.188
1,-0.008
2,-0.004
3,0.047
4,0.004
5,-0.047
6,-0.086
7,-0.062
8,-0.066
9,-0.051
10,-0.051
11,-0.062
12,-0.070
13,-0.070
14,-0.039
15,-0.051
16,-0.055
17,-0.090
18,-0.094
19,-0.086
20,-0.051
21,-0.055
22,-0.047
23,-0.086
24,-0.133
25,-0.102
26,-0.086
27,-0.062
28,-0.070
29,-0.051
30,-0.004
31,0.016
32,0.008
33,-0.051
34,-0.113
35,-0.176
36,-0.152
37,-0.117
38,-0.066
39,-0.105
40,-0.105
41,-0.070
42,-0.059
43,-0.039
44,-0.062
45,-0.039
46,-0.062
47,-0.055
48,-0.066
49,-0.047
50,-0.039
51,-0.051
52,-0.051
53,-0.059
54,-0.074
55,-0.094
56,-0.062
57,-0.082
58,-0.074
59,-0.074
60,-0.078
61,-0.062
62,-0.023
63,0.020
64,0.008
65,0.020
66,-0.012
67,-0.023
68,-0.082
69,-0.094
70,-0.102
71,-0.070
72,-0.059
73,-0.055
74,-0.051
75,-0.074
76,-0.066
77,-0.078
78,-0.059
79,-0.074
80,-0.070
81,-0.066
82,-0.070
83,-0.078
84,-0.098
85,-0.098
86,-0.105
87,-0.094
88,-0.102
89,-0.121
90,-0.160
91,-0.105
92,-0.090
93,-0.047
94,0.004
95,0.051
96,0.074
97,0.074
98,0.016
99,-0.016
100,-0.090
101,-0.137
102,-0.168
103,-0.156
104,-0.094
105,-0.062
106,-0.086
107,-0.105
108,-0.082
109,-0.074
110,-0.070
111,-0.047
112,-0.031
113,-0.043
114,-0.039
115,-0.008
116,-0.020
117,-0.008
118,-0.035
119,-0.047
120,-0.074
121,-0.086
122,-0.090
123,-0.078
124,-0.062
125,-0.078
126,-0.066
127,-0.082
128,-0.051
129,-0.055
130,-0.008
131,-0.023
132,-0.031
133,-0.043
134,-0.094
135,-0.105
136,-0.117
137,-0.086
138,-0.070
139,-0.039
140,-0.027
141,-0.055
142,-0.098
143,-0.094
144,-0.066
145,-0.070
146,-0.039
147,-0.051
148,-0.039
149,-0.070
150,-0.066
151,-0.094
152,-0.094
153,-0.090
154,-0.090
155,-0.082
156,-0.074
157,-0.098
158,-0.148
159,-0.117
160,-0.094
161,-0.043
162,0.004
163,0.027
164,0.055
165,0.035
166,0.012
167,-0.027
168,-0.074
169,-0.137
170,-0.160
171,-0.121
172,-0.094
173,-0.117
174,-0.109
175,-0.066
176,-0.066
177,-0.055
178,-0.066
179,-0.066
180,-0.062
181,-0.043
182,-0.043
183,-0.023
184,-0.020
185,-0.043
186,-0.066
187,-0.078
188,-0.094
189,-0.109
190,-0.094
191,-0.105
192,-0.098
193,-0.074
194,-0.086
195,-0.074
196,-0.047
197,-0.012
198,-0.012
199,0.000
200,-0.012
201,-0.035
202,-0.078
203,-0.102
204,-0.109
205,-0.094
206,-0.090
207,-0.102
208,-0.066
209,-0.074
210,-0.090
211,-0.070
212,-0.051
213,-0.059
214,-0.062
215,-0.039
216,-0.059
217,-0.062
218,-0.090
219,-0.086
220,-0.074
221,-0.066
222,-0.059
223,-0.043
224,-0.020
225,-0.039
226,-0.039
227,-0.059
228,-0.074
229,-0.105
230,-0.098
231,-0.105
232,-0.098
233,-0.078
234,-0.094
235,-0.082
236,-0.078
237,-0.082
238,-0.094
239,-0.078
240,-0.098
241,-0.066
242,-0.043
243,-0.023
244,-0.027
245,-0.035
246,-0.035
247,-0.055
248,-0.047
249,-0.066
250,-0.086
251,-0.102
252,-0.082
253,-0.070
254,-0.082
255,-0.078
256,-0.059
257,-0.059
258,-0.027
259,-0.035
260,-0.039
261,-0.059
262,-0.062
263,-0.074
264,-0.078
265,-0.062
266,-0.074
267,-0.066
268,-0.082
269,-0.082
270,-0.086
271,-0.074
272,-0.062
273,-0.078
274,-0.055
275,-0.066
276,-0.047
277,-0.074
278,-0.059
279,-0.082
280,-0.070
281,-0.066
282,-0.059
283,-0.055
284,-0.070
285,-0.066
286,-0.086
287,-0.090
288,-0.078
289,-0.066
290,-0.074
291,-0.059
292,-0.051
293,-0.047
294,-0.047
295,-0.055
296,-0.039
297,-0.078
298,-0.051
299,-0.066
300,-0.062
301,-0.078
302,-0.066
303,-0.059
304,-0.070
305,-0.066
306,-0.070
307,-0.066
308,-0.062
309,-0.043
310,-0.062
311,-0.082
312,-0.074
313,-0.055
314,-0.043
315,-0.066
316,-0.051
317,-0.066
318,-0.055
319,-0.070
320,-0.074
321,-0.090
322,-0.082
323,-0.062
324,-0.059
325,-0.047
326,-0.066
327,-0.055
328,-0.055
329,-0.051
330,-0.074
331,-0.066
332,-0.062
333,-0.066
334,-0.070
335,-0.070
336,-0.059
337,-0.066
338,-0.059
339,-0.070
340,-0.051
341,-0.043
342,-0.051
343,-0.055
344,-0.059
345,-0.051
346,-0.059
347,-0.047
348,-0.070
349,-0.055
350,-0.051
351,-0.051
352,-0.062
353,-0.055
354,-0.051
355,-0.090
356,-0.070
357,-0.094
358,-0.074
359,-0.066
360,-0.039
361,-0.082
362,-0.078
363,-0.062
364,-0.070
365,-0.070
366,-0.082
367,-0.074
368,-0.078
369,-0.051
370,-0.070
371,-0.062
372,-0.059
373,-0.055
374,-0.062
375,-0.059
376,-0.051
377,-0.070
378,-0.059
379,-0.078
380,-0.078
381,-0.062
382,-0.059
383,-0.070
384,-0.062
385,-0.043
386,-0.062
387,-0.059
388,-0.066
389,-0.051
390,-0.051
391,-0.055
392,-0.055
393,-0.070
394,-0.047
395,-0.055
396,-0.043
397,-0.066
398,-0.055
399,-0.066
400,-0.035
401,-0.059
402,-0.066
403,-0.055
404,-0.062
405,-0.059
406,-0.074
407,-0.055
408,-0.074
409,-0.066
410,-0.082
411,-0.078
412,-0.070
413,-0.082
414,-0.074
415,-0.086
416,-0.059
417,-0.062
418,-0.055
419,-0.070
420,-0.074
421,-0.062
422,-0.055
423,-0.047
424,-0.074
425,-0.074
426,-0.082
427,-0.062
428,-0.062
429,-0.066
430,-0.078
431,-0.066
432,-0.059
433,-0.066
434,-0.055
435,-0.062
436,-0.062
437,-0.066
438,-0.051
439,-0.055
440,-0.043
441,-0.066
442,-0.070
443,-0.047
444,-0.070
445,-0.066
446,-0.074
447,-0.070
448,-0.070
449,-0.062
450,-0.070
451,-0.062
452,-0.059
453,-0.066
454,-0.066
455,-0.074
456,-0.074
457,-0.082
458,-0.066
459,-0.070
460,-0.078
461,-0.066
462,-0.074
463,-0.066
464,-0.070
465,-0.059
466,-0.082
467,-0.062
468,-0.074
469,-0.066
470,-0.066
471,-0.062
472,-0.066
473,-0.074
474,-0.055
475,-0.066
476,-0.059
477,-0.082
478,-0.055
479,-0.070
480,-0.055
481,-0.062
482,-0.078
483,-0.055
484,-0.078
485,-0.070
486,-0.082
487,-0.062
488,-0.074
489,-0.078
490,-0.074
491,-0.066
492,-0.062
493,-0.062
494,-0.070
495,-0.070
496,-0.051
497,-0.062
498,-0.070
499,-0.074
500,-0.059
501,-0.062
502,-0.055
503,-0.066
504,-0.094
505,-0.062
506,-0.082
507,-0.062
508,-0.070
509,-0.070
510,-0.070
511,-0.070
512,-0.059
513,-0.078
514,-0.051
515,-0.066
516,-0.059
517,-0.066
518,-0.059
519,-0.070
520,-0.070
521,-0.043
522,-0.066
523,-0.062
524,-0.074
525,-0.047
526,-0.055
527,-0.059
528,-0.078
529,-0.078
530,-0.062
531,-0.055
532,-0.066
533,-0.082
534,-0.070
535,-0.066
536,-0.055
537,-0.078
538,-0.070
539,-0.070
540,-0.047
541,-0.055
542,-0.066
543,-0.062
544,-0.070
545,-0.070
546,-0.078
547,-0.066
548,-0.074
549,-0.066
550,-0.070
551,-0.074
552,-0.059
553,-0.066
554,-0.070
555,-0.078
556,-0.059
557,-0.062
558,-0.062
559,-0.074
560,-0.070
561,-0.066
562,-0.059
563,-0.059
564,-0.070
565,-0.055
566,-0.062
567,-0.059
568,-0.070
569,-0.059
570,-0.055
571,-0.051
572,-0.055
573,-0.070
574,-0.059
575,-0.062
576,-0.059
577,-0.059
578,-0.070
579,-0.066
580,-0.066
581,-0.051
582,-0.070
583,-0.066
584,-0.055
585,-0.074
586,-0.047
587,-0.070
588,-0.059
589,-0.066
590,-0.066
591,-0.062
592,-0.066
593,-0.055
594,-0.062
595,-0.047
596,-0.070
597,-0.047
598,-0.078
599,-0.070
600,-0.078
601,-0.059
602,-0.055
603,-0.078
604,-0.062
605,-0.082
606,-0.051
607,-0.066
608,-0.055
609,-0.082
610,-0.059
611,-0.059
612,-0.047
613,-0.062
614,-0.074
615,-0.059
616,-0.062
617,-0.047
618,-0.082
619,-0.059
620,-0.074
621,-0.051
622,-0.074
623,-0.062
624,-0.055
625,-0.066
626,-0.059
627,-0.066
628,-0.055
629,-0.066
630,-0.055
631,-0.062
632,-0.062
633,-0.062
634,-0.070
635,-0.051
636,-0.066
637,-0.062
638,-0.062
639,-0.062
640,-0.062
641,-0.062
642,-0.070
643,-0.055
644,-0.051
645,-0.078
646,-0.055
647,-0.066
648,-0.059
649,-0.055
650,-0.062
651,-0.066
652,-0.070
653,-0.055
654,-0.066
655,-0.055
656,-0.082
657,-0.055
658,-0.066
659,-0.055
660,-0.047
661,-0.066
662,-0.059
663,-0.074
664,-0.051
665,-0.062
666,-0.066
667,-0.078
668,-0.066
669,-0.070
670,-0.059
671,-0.059
672,-0.086
673,-0.074
674,-0.070
675,-0.055
676,-0.078
